5188841 89.24
2217358 86.58
96042 12.27
124455 1.94
2922290 86.05
5199981 90.42
2219064 86.21
95852 12.84
124314 2.42
2927238 85.50
5221594 90.19
2211774 87.12
95958 11.84
124339 2.33
2926694 84.12
5140961 88.71
2202572 87.94
96373 11.41
124343 2.52
2904992 86.33
5276100 88.05
2242700 87.60
95971 13.14
125018 3.22
2964204 85.73
5409592 89.09
2295892 88.62
96315 12.22
126038 3.12
3035446 87.33
5129188 89.26
2161350 88.71
95370 12.97
123049 2.72
2861658 84.11
5184375 88.20
2204392 86.80
96214 12.75
124400 1.92
2909170 85.16
5317267 88.86
2249912 87.73
95730 13.57
124838 1.85
2978772 85.37
5104423 88.03
2168924 87.17
95933 13.28
123502 1.68
2866856 85.17
5231326 89.01
2231148 88.88
96092 13.60
124667 1.70
2942716 86.70
5118637 89.17
2191298 87.74
96197 11.87
124093 1.93
2887960 86.71
5252293 88.95
2225298 88.05
96200 11.80
124512 1.85
2939266 85.78
5163565 89.68
2195026 85.13
96279 12.16
124303 1.97
2898452 83.79
5083740 89.58
2182916 88.35
96095 12.16
123848 1.81
2873908 86.64
4962573 89.08
2111948 85.38
96142 12.83
122458 1.87
2785842 86.26
5238804 88.46
2212896 88.00
95802 13.36
124304 2.18
2927326 86.08
4996891 88.62
2135218 86.10
95796 11.12
122623 1.65
2814056 83.67
5075531 88.61
2162956 85.19
96068 12.71
123344 2.97
2854182 85.35
5010850 89.00
2148148 88.12
96255 12.26
123536 2.11
2831016 85.43
5349912 89.40
2251210 84.61
96042 12.06
125129 2.48
2983416 85.55
5049889 88.28
2166952 87.12
96041 11.85
123383 1.91
2851202 86.99
5178429 89.23
2221214 87.17
96254 11.86
124479 2.40
2925510 86.20
5199588 89.83
2188488 88.01
96076 13.11
124067 1.74
2896924 85.94
5119800 88.38
2179646 88.71
95850 11.79
123675 1.97
2876688 84.51
5042067 90.71
2170154 85.93
96029 12.74
123373 2.60
2853668 84.95
5055030 89.90
2163298 86.04
95915 12.72
123190 1.77
2851360 84.42
5262869 90.73
2215126 84.98
96057 13.42
124447 1.95
2934258 85.61
5095341 88.87
2174838 86.37
96228 13.27
123526 2.24
2871668 86.10
5171522 87.34
2210538 87.73
95973 13.24
124103 3.11
2916708 84.33
5123327 89.48
2190832 87.71
96196 12.91
123744 1.74
2887278 86.37
5065814 89.46
2164958 87.12
95867 12.11
123159 1.82
2851450 84.24
5020910 89.94
2169384 87.76
96211 10.86
123757 1.74
2849332 84.15
5305388 89.98
2227216 85.24
96432 11.53
124874 1.99
2954332 87.04
4969650 89.47
2143058 88.38
96208 12.58
122930 1.66
2811366 85.06
5078024 88.05
2154098 85.72
96128 12.78
123154 2.23
2842370 85.60
5257333 87.35
2210028 87.59
95583 12.96
124029 2.02
2931132 85.58
4929957 86.90
2117344 87.69
95818 12.52
122465 1.88
2785720 84.83
5176922 89.09
2201846 86.93
96086 13.12
124044 2.07
2906402 85.83
5095691 89.81
2181628 87.72
96093 13.13
123661 1.68
2873502 85.43
5011330 88.50
2159134 86.67
95775 11.80
123287 2.22
2840478 85.43
5155626 88.37
2215498 80.55
96670 12.08
124948 2.70
2916590 87.19
5033761 89.33
2154236 88.66
95972 11.82
123434 2.87
2837282 85.50
5271593 87.59
2233880 86.22
96183 13.11
124831 1.94
2953044 85.76
5146397 90.08
2182260 87.83
96261 11.81
123573 2.35
2886194 86.44
5071826 89.28
2165830 87.57
95575 11.67
123260 1.89
2859116 85.44
5070184 89.14
2153782 85.66
96021 12.80
122935 2.44
2840348 87.00
5101494 88.38
2174484 87.87
96109 11.61
123762 1.74
2869352 85.95
5060435 89.83
2161912 85.52
95906 11.85
123268 2.99
2851526 86.44
5172419 89.21
2201428 87.96
95982 11.93
124329 2.92
2906538 84.64
5175929 88.33
2208716 87.00
96098 12.44
124452 1.69
2911614 86.64
5214468 90.00
2202760 83.58
95960 12.28
123953 1.74
2912140 84.75
5181665 89.26
2205530 87.50
96199 11.75
124341 1.83
2911056 84.89
5230022 89.36
2212978 86.24
95962 11.44
124087 1.73
2926746 85.66
5155310 89.80
2188516 86.49
95729 13.06
123566 2.57
2891516 86.17
5226547 89.12
2221192 87.04
96071 11.69
124505 2.93
2933656 86.89
5176161 88.52
2201452 87.57
95923 13.49
124037 1.94
2905060 86.15
5156127 88.22
2203006 87.49
96028 11.88
124225 2.26
2904146 86.93
5113107 86.94
2153334 86.69
95893 12.08
123271 2.27
2852982 84.70
5187559 88.08
2195800 86.42
95719 12.97
123776 1.69
2902626 85.99
5059785 87.76
2168854 85.41
95507 11.81
122966 2.22
2857232 84.95
5121914 89.37
2154846 86.75
96224 11.07
123231 1.83
2854704 85.78
5164617 89.61
2200344 84.78
95813 11.78
123697 1.90
2902772 84.86
5194251 89.47
2206126 86.48
95945 12.99
124029 2.57
2915998 84.07
5166453 87.91
2193660 84.35
95868 12.03
123937 1.87
2896338 85.54
5185349 89.12
2214800 86.02
95840 12.60
124403 3.40
2921048 86.47
5100924 89.79
2167438 85.77
96099 12.06
123616 1.93
2861602 84.08
5164386 87.68
2189004 89.06
96387 11.56
123800 1.78
2890894 85.46
5177765 88.75
2207618 88.71
95938 12.18
124281 2.75
2913678 84.90
5249992 89.19
2219220 88.45
96138 12.72
124553 1.62
2936266 85.86
5163313 90.29
2196012 86.99
95805 11.69
123769 2.16
2900406 85.54
5004166 88.66
2140606 88.29
95968 12.07
123128 1.67
2821434 84.18
5217697 89.70
2228380 84.77
95947 12.58
124494 1.83
2938478 86.06
5261123 86.00
2204604 88.40
96170 13.06
124364 1.89
2922980 85.50
5127423 87.70
2188526 88.22
96161 11.77
124136 1.74
2884332 85.51
5220491 89.98
2224130 86.31
95652 12.59
124211 1.91
2936722 87.29
5224829 89.56
2215462 87.71
95453 12.68
124148 1.95
2926672 86.73
5043209 89.59
2151742 88.28
95810 12.56
123172 1.89
2839132 84.94
5186160 89.09
2190140 86.26
95931 12.75
123786 1.84
2896772 84.77
5212271 88.81
2214340 88.00
95792 12.77
124234 2.88
2927896 84.38
5223976 88.51
2212672 87.24
95741 12.00
124293 2.54
2924796 85.86
5076045 89.20
2177610 86.45
95954 13.13
123722 1.90
2865678 86.35
5075279 87.76
